latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.4893150329,0.0046782999,14:6:32,20/10/2016,19,0,0.15,5,12.99,0,87
51.4893074035,0.0046716003,14:6:32,20/10/2016,20,0,0.03,2,12.99,0,87
51.4892997741,0.0046716003,14:6:34,20/10/2016,21,0,0.05,2,12.99,0,87
51.4892997741,0.0046750006,14:6:35,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0046816005,14:6:36,20/10/2016,20,0,0.00,0,12.99,0,87
51.4892921447,0.0046950001,14:6:36,20/10/2016,20,0,0.00,0,12.99,0,87
51.4892807006,0.0047100005,14:6:38,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892807006,0.0047216000,14:6:39,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892807006,0.0047383003,14:6:40,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0047532997,14:6:40,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0047632999,14:6:42,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0047616000,14:6:43,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0047649998,14:6:44,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0047750000,14:6:44,20/10/2016,20,0,0.00,1,12.99,0,87
51.4892921447,0.0047866001,14:6:46,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0048000001,14:6:47,20/10/2016,20,0,0.00,0,12.99,0,87
51.4892921447,0.0048099999,14:6:48,20/10/2016,21,0,0.00,1,12.99,0,87
51.4892807006,0.0048250002,14:6:48,20/10/2016,21,0,0.05,8,12.99,0,87
51.4892807006,0.0048365998,14:6:50,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0048566007,14:6:51,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892921447,0.0048733000,14:6:52,20/10/2016,20,0,0.00,0,12.99,0,87
51.4892921447,0.0048916001,14:6:52,20/10/2016,19,0,0.00,0,12.99,0,87
51.4892921447,0.0049149994,14:6:54,20/10/2016,19,0,0.00,0,12.99,0,87
51.4892921447,0.0049366002,14:6:55,20/10/2016,28,0,0.00,1,12.99,0,87
51.4892921447,0.0049616007,14:6:56,20/10/2016,21,0,0.23,10,12.99,0,87
51.4892921447,0.0049833002,14:6:56,20/10/2016,22,0,0.07,4,12.99,0,87
51.4892807006,0.0050050001,14:6:58,20/10/2016,21,0,0.00,0,12.99,0,87
51.4892807006,0.0050349998,14:6:59,20/10/2016,22,0,0.05,4,12.99,0,87
51.4892730712,0.0050665998,14:7:0,20/10/2016,23,0,0.29,17,12.99,1,88
51.4892730712,0.0050949997,14:7:0,20/10/2016,23,0,0.09,4,12.99,0,88
51.4892730712,0.0051250004,14:7:2,20/10/2016,23,0,0.00,1,12.99,0,88
51.4892730712,0.0051550002,14:7:3,20/10/2016,24,0,0.00,0,12.99,0,88
51.4892654418,0.0051800007,14:7:4,20/10/2016,24,0,0.00,0,12.99,0,88
51.4892654418,0.0052066001,14:7:4,20/10/2016,25,0,0.00,1,12.99,0,88
51.4892654418,0.0052283000,14:7:6,20/10/2016,26,0,0.00,0,12.99,0,88
51.4892654418,0.0052500000,14:7:7,20/10/2016,28,0,0.00,0,12.99,0,88
51.4892654418,0.0052666001,14:7:8,20/10/2016,28,0,0.00,3,12.99,0,88
51.4892730712,0.0052783002,14:7:8,20/10/2016,25,0,0.00,1,12.99,0,88
51.4892730712,0.0052950000,14:7:10,20/10/2016,24,0,0.00,0,12.99,0,88
51.4892730712,0.0053233003,14:7:11,20/10/2016,25,0,0.00,0,12.99,0,88
51.4892730712,0.0053466005,14:7:12,20/10/2016,26,0,0.22,14,12.99,0,88
51.4892807006,0.0053682999,14:7:12,20/10/2016,24,0,0.01,6,12.99,0,88
51.4892807006,0.0053900003,14:7:14,20/10/2016,26,0,0.00,1,12.99,0,88
51.4892807006,0.0054166007,14:7:15,20/10/2016,25,0,0.00,0,12.99,0,88
51.4892807006,0.0054433002,14:7:16,20/10/2016,25,0,0.00,1,12.99,0,88
51.4892807006,0.0054666004,14:7:16,20/10/2016,26,0,0.00,0,12.99,0,88
51.4892807006,0.0054932999,14:7:18,20/10/2016,24,0,0.00,0,12.99,0,88
51.4892807006,0.0055200004,14:7:19,20/10/2016,25,0,0.00,0,12.99,0,88
51.4892807006,0.0055450000,14:7:20,20/10/2016,25,0,0.00,0,12.99,0,88
51.4892807006,0.0055715999,14:7:20,20/10/2016,27,0,0.00,0,12.99,0,88
51.4892807006,0.0055966000,14:7:22,20/10/2016,34,0,0.00,1,12.99,0,88
51.4892807006,0.0056216001,14:7:23,20/10/2016,50,0,0.00,0,12.99,0,88
51.4892807006,0.0056483001,14:7:24,20/10/2016,33,0,0.48,36,12.99,0,88
51.4892807006,0.0056766004,14:7:24,20/10/2016,27,0,0.00,1,12.99,0,88
51.4892807006,0.0057033004,14:7:26,20/10/2016,27,0,0.00,0,12.99,0,88
51.4892807006,0.0057250003,14:7:27,20/10/2016,27,0,0.00,0,12.99,0,88
51.4892730712,0.0057466001,14:7:28,20/10/2016,24,0,0.00,0,12.99,0,88
51.4892730712,0.0057682995,14:7:28,20/10/2016,27,0,0.00,0,12.99,0,88
51.4892730712,0.0057900004,14:7:30,20/10/2016,27,0,0.00,0,12.99,0,88
51.4892730712,0.0058116006,14:7:31,20/10/2016,26,0,0.01,3,12.99,0,88
51.4892654418,0.0058350000,14:7:32,20/10/2016,26,0,0.07,13,12.99,1,89
51.4892654418,0.0058550000,14:7:32,20/10/2016,27,0,0.00,0,12.99,0,89
51.4892654418,0.0058783001,14:7:34,20/10/2016,25,0,0.00,2,13.48,0,89
51.4892578125,0.0059000005,14:7:35,20/10/2016,26,0,0.00,1,12.99,0,89
51.4892578125,0.0059200000,14:7:36,20/10/2016,25,0,0.00,1,13.48,0,89
51.4892578125,0.0059365997,14:7:36,20/10/2016,25,0,0.00,0,13.48,0,89
51.4892578125,0.0059516000,14:7:38,20/10/2016,25,0,0.00,0,13.48,0,89
51.4892578125,0.0059733004,14:7:39,20/10/2016,25,0,0.00,1,13.48,0,89
51.4892501831,0.0060000000,14:7:40,20/10/2016,28,0,0.00,0,12.99,0,89
51.4892501831,0.0060233001,14:7:40,20/10/2016,32,0,0.00,1,12.99,0,89
51.4892501831,0.0060450005,14:7:42,20/10/2016,33,0,0.00,0,13.48,0,89
51.4892501831,0.0060650005,14:7:43,20/10/2016,26,0,0.00,0,13.48,0,89
51.4892501831,0.0060850005,14:7:44,20/10/2016,23,0,0.00,0,13.48,0,89
51.4892425537,0.0061033000,14:7:44,20/10/2016,25,0,0.00,0,13.48,0,89
51.4892425537,0.0061182999,14:7:46,20/10/2016,26,0,0.05,15,13.48,1,90
51.4892425537,0.0061400003,14:7:47,20/10/2016,25,0,0.00,0,13.48,0,90
51.4892425537,0.0061616001,14:7:48,20/10/2016,24,0,0.00,0,13.48,0,90
51.4892425537,0.0061883001,14:7:48,20/10/2016,24,0,0.00,0,13.48,0,90
51.4892425537,0.0062150001,14:7:50,20/10/2016,24,0,0.00,0,13.48,0,90
51.4892425537,0.0062333002,14:7:51,20/10/2016,25,0,0.00,1,12.99,0,90
51.4892501831,0.0062533006,14:7:52,20/10/2016,25,0,0.00,0,13.48,0,90
51.4892501831,0.0062733001,14:7:52,20/10/2016,29,0,0.00,0,13.48,0,90
51.4892501831,0.0062932996,14:7:54,20/10/2016,30,0,0.00,0,13.48,0,90
51.4892501831,0.0063133001,14:7:55,20/10/2016,28,0,0.00,0,13.48,0,90
51.4892501831,0.0063333005,14:7:56,20/10/2016,26,0,0.01,2,13.48,0,90
51.4892501831,0.0063466000,14:7:56,20/10/2016,25,0,0.00,0,13.48,0,90
51.4892425537,0.0063565998,14:7:58,20/10/2016,25,0,0.00,0,12.99,0,90
51.4892425537,0.0063733005,14:7:59,20/10/2016,25,0,0.00,0,13.48,0,90
51.4892425537,0.0063833003,14:8:0,20/10/2016,25,0,0.12,10,13.48,0,90
51.4892425537,0.0063899998,14:8:0,20/10/2016,27,0,0.00,0,12.99,0,90
51.4892425537,0.0064033002,14:8:2,20/10/2016,26,0,0.09,7,12.99,0,90
51.4892425537,0.0064233007,14:8:3,20/10/2016,26,4,0.04,4,13.48,0,90
51.4892425537,0.0064415998,14:8:4,20/10/2016,26,0,0.72,27,13.48,0,90
51.4892349243,0.0064666004,14:8:4,20/10/2016,26,0,0.01,2,12.99,0,90
51.4892349243,0.0064832997,14:8:6,20/10/2016,22,0,0.03,6,13.48,0,90
51.4892349243,0.0064983005,14:8:7,20/10/2016,21,0,0.40,19,13.48,0,90
51.4892234802,0.0065182995,14:8:8,20/10/2016,20,2,0.10,6,12.99,0,90
51.4892158508,0.0065465998,14:8:8,20/10/2016,20,0,0.06,5,13.48,0,90
51.4892158508,0.0065649995,14:8:10,20/10/2016,20,0,0.00,0,12.99,0,90
51.4892158508,0.0065883007,14:8:11,20/10/2016,20,0,0.10,7,13.48,0,90
51.4892082214,0.0066083006,14:8:12,20/10/2016,21,0,2.26,41,12.99,0,90
51.4892082214,0.0066266002,14:8:12,20/10/2016,21,1,0.57,24,12.99,0,90
51.4892082214,0.0066332998,14:8:14,20/10/2016,21,0,0.21,10,12.99,0,90
51.4892082214,0.0066350007,14:8:15,20/10/2016,20,0,0.23,20,12.99,0,90
51.4892158508,0.0066466002,14:8:16,20/10/2016,21,0,0.00,0,12.99,0,90
51.4892158508,0.0066583003,14:8:16,20/10/2016,20,0,0.07,7,12.99,0,90
51.4892158508,0.0066733002,14:8:18,20/10/2016,20,0,0.00,0,12.99,0,90
51.4892158508,0.0066900005,14:8:19,20/10/2016,21,0,0.00,0,12.99,0,90
51.4892158508,0.0067050004,14:8:20,20/10/2016,20,0,0.00,0,12.99,0,90
51.4892158508,0.0067250003,14:8:20,20/10/2016,20,0,0.13,6,12.99,0,90
51.4892158508,0.0067465996,14:8:22,20/10/2016,20,0,0.00,1,12.99,0,90
51.4892158508,0.0067766003,14:8:23,20/10/2016,20,0,0.38,10,12.99,0,90
51.4892082214,0.0068116006,14:8:24,20/10/2016,20,64,16.35,163,12.99,0,90
51.4892082214,0.0068333001,14:8:24,20/10/2016,20,5,6.96,120,12.99,0,90
51.4892082214,0.0068583002,14:8:26,20/10/2016,20,45,25.76,174,12.99,0,90
51.4892082214,0.0068800001,14:8:27,20/10/2016,21,1,8.05,110,12.99,0,90
51.4892158508,0.0069016003,14:8:28,20/10/2016,21,0,11.90,141,12.99,0,90
51.4892158508,0.0069100008,14:8:28,20/10/2016,21,0,0.50,18,12.99,0,90
51.4892158508,0.0069250001,14:8:30,20/10/2016,23,0,0.10,8,12.99,0,90
51.4892234802,0.0069449996,14:8:31,20/10/2016,23,3,3.26,43,12.99,0,90
51.4892349243,0.0069582996,14:8:32,20/10/2016,23,0,3.32,69,12.99,0,90
51.4892425537,0.0069700002,14:8:32,20/10/2016,22,8,2.71,35,12.99,0,90
51.4892425537,0.0069800004,14:8:34,20/10/2016,22,21,1.05,48,12.99,0,90
51.4892425537,0.0069950008,14:8:35,20/10/2016,30,0,1.08,31,12.99,0,90
51.4892349243,0.0070183000,14:8:36,20/10/2016,23,0,0.31,12,12.99,0,90
51.4892425537,0.0070383005,14:8:36,20/10/2016,22,0,0.45,24,12.99,0,90
51.4892425537,0.0070532999,14:8:38,20/10/2016,23,0,0.98,16,12.99,0,90
51.4892425537,0.0070633001,14:8:39,20/10/2016,23,1,0.15,12,12.99,0,90
51.4892425537,0.0070815992,14:8:40,20/10/2016,24,0,0.03,6,12.99,0,90
51.4892425537,0.0071016006,14:8:40,20/10/2016,24,0,0.04,4,12.99,0,90
51.4892425537,0.0071266002,14:8:42,20/10/2016,24,0,0.00,1,12.99,0,90
51.4892501831,0.0071516008,14:8:43,20/10/2016,23,0,0.00,1,12.99,0,90
51.4892501831,0.0071816005,14:8:44,20/10/2016,22,0,0.00,0,12.99,0,90
51.4892425537,0.0072050004,14:8:44,20/10/2016,22,0,0.00,1,12.99,0,90
51.4892425537,0.0072315998,14:8:46,20/10/2016,23,0,0.00,2,12.99,0,90
51.4892501831,0.0072550005,14:8:47,20/10/2016,23,0,0.00,0,12.99,0,90
51.4892501831,0.0072899999,14:8:48,20/10/2016,23,0,0.00,0,12.99,0,90
51.4892578125,0.0073233008,14:8:48,20/10/2016,23,0,0.00,0,12.99,0,90
51.4892730712,0.0073583002,14:8:50,20/10/2016,23,0,0.00,0,12.99,0,90
51.4892807006,0.0073900008,14:8:51,20/10/2016,24,0,0.00,2,12.99,1,91
51.4892807006,0.0074100008,14:8:52,20/10/2016,23,0,0.07,15,12.99,0,91
51.4892807006,0.0074216003,14:8:52,20/10/2016,24,0,0.00,0,12.99,0,91
51.4892807006,0.0074283003,14:8:54,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892921447,0.0074350004,14:8:55,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892921447,0.0074433002,14:8:56,20/10/2016,25,0,0.00,1,12.99,0,91
51.4892921447,0.0074499998,14:8:56,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0074499998,14:8:58,20/10/2016,26,0,0.00,2,12.99,0,91
51.4892921447,0.0074516005,14:8:59,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0074516005,14:9:0,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0074516005,14:9:0,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0074516005,14:9:2,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0074516005,14:9:3,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074499998,14:9:4,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892807006,0.0074516005,14:9:4,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074516005,14:9:6,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892807006,0.0074516005,14:9:7,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892807006,0.0074516005,14:9:8,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892807006,0.0074532995,14:9:8,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074550004,14:9:10,20/10/2016,24,0,0.08,11,12.99,0,91
51.4892807006,0.0074532995,14:9:11,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074532995,14:9:12,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074550004,14:9:12,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892807006,0.0074599990,14:9:14,20/10/2016,25,0,0.00,1,12.99,0,91
51.4892807006,0.0074616007,14:9:15,20/10/2016,29,0,0.04,4,12.99,0,91
51.4892807006,0.0074665999,14:9:16,20/10/2016,26,0,0.02,3,12.99,0,91
51.4892807006,0.0074916005,14:9:16,20/10/2016,26,0,0.01,3,12.99,0,91
51.4892807006,0.0075116004,14:9:18,20/10/2016,26,0,0.01,2,12.99,0,91
51.4892807006,0.0075349998,14:9:19,20/10/2016,26,0,0.21,10,12.99,0,91
51.4892807006,0.0075616002,14:9:20,20/10/2016,25,0,0.03,3,12.99,0,91
51.4892807006,0.0075850009,14:9:20,20/10/2016,25,0,0.15,7,12.99,0,91
51.4892921447,0.0076083002,14:9:22,20/10/2016,25,0,0.03,5,12.99,0,91
51.4892921447,0.0076316003,14:9:23,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0076550006,14:9:24,20/10/2016,25,0,0.00,1,12.99,0,91
51.4892921447,0.0076782999,14:9:24,20/10/2016,26,0,0.01,2,12.99,0,91
51.4892921447,0.0077000007,14:9:26,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0077250003,14:9:27,20/10/2016,27,0,0.01,3,12.99,0,91
51.4892921447,0.0077482995,14:9:28,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0077750005,14:9:28,20/10/2016,26,0,0.00,0,12.99,0,91
51.4892921447,0.0077982997,14:9:30,20/10/2016,26,0,0.00,2,12.99,0,91
51.4892921447,0.0078233003,14:9:31,20/10/2016,25,0,0.00,1,12.99,0,91
51.4892921447,0.0078482999,14:9:32,20/10/2016,25,0,0.00,0,12.99,0,91
51.4892921447,0.0078615999,14:9:32,20/10/2016,26,0,0.03,3,12.99,0,91
51.4892807006,0.0078883004,14:9:34,20/10/2016,25,0,0.03,3,12.99,0,91
51.4892807006,0.0079133005,14:9:35,20/10/2016,26,0,0.04,5,12.99,0,91
51.4892807006,0.0079333000,14:9:36,20/10/2016,25,0,0.01,2,12.99,0,91
51.4892807006,0.0079550004,14:9:36,20/10/2016,25,0,0.12,6,12.99,0,91
51.4892807006,0.0079783010,14:9:38,20/10/2016,25,0,0.27,8,12.99,0,91
51.4892921447,0.0080116004,14:9:39,20/10/2016,25,0,0.35,11,12.99,0,91
51.4892921447,0.0080433006,14:9:40,20/10/2016,25,0,1.17,16,12.99,0,91
51.4892997741,0.0080783004,14:9:40,20/10/2016,25,0,4.22,23,12.99,0,91
51.4892997741,0.0081115999,14:9:42,20/10/2016,24,1,2.24,16,12.99,0,91
51.4892921447,0.0081449995,14:9:43,20/10/2016,25,2,3.15,21,12.99,0,91
51.4892921447,0.0081716003,14:9:44,20/10/2016,25,0,1.86,17,12.99,0,91
51.4892921447,0.0081966009,14:9:44,20/10/2016,26,9,3.18,23,12.99,0,91
51.4892921447,0.0082215995,14:9:46,20/10/2016,26,3,5.86,35,13.48,0,91
51.4892921447,0.0082466001,14:9:47,20/10/2016,26,8,4.39,25,12.99,0,91
51.4892921447,0.0082700004,14:9:48,20/10/2016,25,24,8.92,101,13.48,0,91
51.4892997741,0.0083016004,14:9:48,20/10/2016,25,7,7.28,38,12.99,0,91
51.4893074035,0.0083283004,14:9:50,20/10/2016,25,1,5.88,30,13.48,0,91
51.4892997741,0.0083566007,14:9:51,20/10/2016,24,9,7.56,33,13.48,0,91
51.4892997741,0.0083782997,14:9:52,20/10/2016,23,1,5.65,39,12.99,3,94
51.4893074035,0.0083999996,14:9:52,20/10/2016,22,7,2.86,21,13.48,0,94
51.4893150329,0.0084200010,14:9:54,20/10/2016,22,1,0.69,15,13.48,0,94
51.4893226623,0.0084366016,14:9:55,20/10/2016,22,0,0.64,10,13.48,0,94
51.4893302917,0.0084483013,14:9:56,20/10/2016,22,1,0.39,10,12.99,0,94
51.4893379211,0.0084483013,14:9:56,20/10/2016,23,1,0.47,13,12.99,0,94
51.4893379211,0.0084616003,14:9:58,20/10/2016,24,0,0.31,8,13.48,0,94
51.4893455505,0.0084800004,14:9:59,20/10/2016,29,2,0.61,13,12.99,0,94
51.4893569946,0.0084933004,14:10:0,20/10/2016,31,1,0.61,10,13.48,0,94
51.4893646240,0.0084982995,14:10:0,20/10/2016,27,0,0.48,11,13.48,0,94
51.4893722534,0.0084966001,14:10:2,20/10/2016,27,0,1.07,14,13.48,0,94
51.4893798828,0.0084966001,14:10:3,20/10/2016,25,0,1.07,16,13.48,0,94
51.4893875122,0.0084933004,14:10:4,20/10/2016,27,8,1.24,17,13.48,0,94
51.4893951416,0.0084933004,14:10:4,20/10/2016,27,1,1.04,11,13.48,0,94
51.4894027709,0.0084916009,14:10:6,20/10/2016,27,0,0.64,15,12.99,0,94
51.4894142150,0.0084933004,14:10:7,20/10/2016,26,0,3.54,46,12.99,0,94
51.4894142150,0.0084916009,14:10:8,20/10/2016,27,0,1.34,13,13.48,0,94
51.4894142150,0.0084916009,14:10:8,20/10/2016,28,1,2.47,20,13.48,0,94
51.4894142150,0.0084916009,14:10:10,20/10/2016,28,0,1.65,18,13.48,0,94
51.4894142150,0.0084916009,14:10:11,20/10/2016,29,4,3.26,26,13.48,0,94
51.4894218444,0.0084899997,14:10:12,20/10/2016,28,1,6.13,27,13.48,0,94
51.4894218444,0.0084883003,14:10:12,20/10/2016,28,14,8.11,37,12.99,0,94
51.4894218444,0.0084865999,14:10:14,20/10/2016,27,11,10.08,40,13.48,0,94
51.4894218444,0.0084850006,14:10:15,20/10/2016,25,0,5.87,27,13.48,0,94
51.4894218444,0.0084833011,14:10:16,20/10/2016,23,4,4.14,31,13.48,0,94
51.4894218444,0.0084833011,14:10:16,20/10/2016,22,4,2.46,25,13.48,0,94
51.4894218444,0.0084833011,14:10:18,20/10/2016,23,3,3.23,23,13.48,0,94
51.4894218444,0.0084850006,14:10:19,20/10/2016,23,4,3.21,27,13.48,0,94
51.4894218444,0.0084865999,14:10:20,20/10/2016,23,0,1.93,26,13.48,0,94
51.4894218444,0.0084899997,14:10:20,20/10/2016,26,7,1.63,19,13.48,0,94
51.4894294738,0.0084999990,14:10:22,20/10/2016,27,0,1.35,14,13.48,1,95
51.4894371032,0.0085100002,14:10:23,20/10/2016,28,0,2.08,45,13.48,0,95
51.4894523620,0.0085115995,14:10:24,20/10/2016,26,0,2.27,22,13.48,1,96
51.4894676208,0.0085183000,14:10:24,20/10/2016,25,1,1.71,14,13.48,0,96
51.4894866943,0.0085233001,14:10:26,20/10/2016,25,1,1.18,13,13.48,0,96
51.4894943237,0.0085383014,14:10:27,20/10/2016,23,4,2.33,19,12.99,0,96
51.4895095825,0.0085400009,14:10:28,20/10/2016,22,0,0.91,17,13.48,0,96
51.4895248413,0.0085600004,14:10:28,20/10/2016,21,7,2.20,17,12.99,0,96
51.4895362854,0.0085866003,14:10:30,20/10/2016,20,0,1.82,20,12.99,1,97
51.4895515441,0.0085982990,14:10:31,20/10/2016,19,1,0.74,17,12.99,0,97
51.4895668029,0.0086000003,14:10:32,20/10/2016,18,9,2.27,16,12.99,0,97
51.4895820617,0.0085965995,14:10:32,20/10/2016,19,8,6.87,31,12.99,0,97
51.4896011352,0.0085916004,14:10:34,20/10/2016,19,2,3.84,26,12.99,0,97
51.4896163940,0.0085866003,14:10:35,20/10/2016,18,1,3.45,19,13.48,1,98
51.4896316528,0.0085799999,14:10:36,20/10/2016,18,1,2.20,24,13.48,0,98
51.4896469116,0.0085783004,14:10:36,20/10/2016,18,0,1.52,22,13.48,0,98
51.4896659851,0.0085799999,14:10:38,20/10/2016,19,0,2.40,18,13.48,0,98
51.4896812438,0.0085833005,14:10:39,20/10/2016,18,4,2.30,20,13.48,0,98
51.4896965026,0.0085866003,14:10:40,20/10/2016,18,0,2.06,22,13.48,1,99
51.4897117614,0.0085850000,14:10:40,20/10/2016,18,0,2.48,18,13.48,0,99
51.4897308349,0.0085833005,14:10:42,20/10/2016,19,1,2.69,16,12.99,0,99
51.4897460937,0.0085850000,14:10:43,20/10/2016,19,0,0.59,14,12.99,0,99
51.4897613525,0.0085850000,14:10:44,20/10/2016,19,0,1.83,24,13.48,0,99
51.4897804260,0.0085816001,14:10:44,20/10/2016,18,0,0.90,14,13.48,0,99
51.4897956848,0.0085816001,14:10:46,20/10/2016,19,0,0.27,9,12.99,0,99
51.4898109436,0.0085816001,14:10:47,20/10/2016,18,0,0.17,7,12.99,0,99
51.4898338317,0.0085799999,14:10:48,20/10/2016,18,0,0.30,6,12.99,0,99
51.4898529052,0.0085783004,14:10:48,20/10/2016,19,0,0.69,11,12.99,0,99
51.4898681640,0.0085799999,14:10:50,20/10/2016,19,0,0.60,11,12.99,0,99
51.4898834228,0.0085816001,14:10:51,20/10/2016,19,2,1.39,14,12.99,0,99
51.4898910522,0.0085799999,14:10:52,20/10/2016,19,2,3.65,31,12.99,0,99
51.4899101257,0.0085816001,14:10:52,20/10/2016,19,7,10.16,64,12.99,0,99
51.4899253845,0.0085816001,14:10:54,20/10/2016,19,0,2.57,35,12.99,0,99
51.4899406433,0.0085833005,14:10:55,20/10/2016,18,0,1.07,14,12.99,0,99
51.4899482727,0.0085866003,14:10:56,20/10/2016,18,1,1.35,13,12.99,0,99
51.4899673461,0.0085850000,14:10:56,20/10/2016,18,0,1.14,14,12.99,0,99
51.4899826049,0.0085866003,14:10:58,20/10/2016,20,1,0.67,13,12.99,0,99
51.4899978637,0.0085882997,14:10:59,20/10/2016,20,0,0.46,13,12.99,0,99
51.4900054931,0.0085833005,14:11:0,20/10/2016,20,0,0.22,7,12.99,0,99
51.4900245666,0.0085833005,14:11:0,20/10/2016,20,1,0.27,10,12.99,0,99
51.4900398254,0.0085833005,14:11:2,20/10/2016,20,0,0.20,7,12.99,0,99
51.4900550842,0.0085866003,14:11:3,20/10/2016,19,0,0.29,8,12.99,0,99
51.4900627136,0.0085816001,14:11:4,20/10/2016,20,0,0.43,8,12.99,0,99
51.4900779724,0.0085783004,14:11:4,20/10/2016,20,0,0.39,9,12.99,0,99
51.4900894165,0.0085783004,14:11:6,20/10/2016,20,0,0.30,11,12.99,1,100
51.4901046752,0.0085799999,14:11:7,20/10/2016,19,1,0.71,22,12.99,3,103
51.4901199340,0.0085833005,14:11:8,20/10/2016,20,0,0.49,9,12.99,0,103
51.4901275634,0.0085850000,14:11:8,20/10/2016,21,0,0.59,11,12.99,0,103
51.4901466369,0.0085882997,14:11:10,20/10/2016,22,5,0.98,17,12.99,0,103
51.4901542663,0.0085916004,14:11:11,20/10/2016,21,0,1.49,23,12.99,0,103
51.4901618957,0.0085950012,14:11:12,20/10/2016,22,1,0.94,16,12.99,0,103
51.4901695251,0.0085916004,14:11:12,20/10/2016,21,1,1.21,15,12.99,0,103
51.4901695251,0.0085783004,14:11:14,20/10/2016,20,0,1.56,20,12.99,0,103
51.4901771545,0.0085665998,14:11:15,20/10/2016,22,0,0.76,11,12.99,0,103
51.4901847839,0.0085632991,14:11:16,20/10/2016,22,1,1.51,15,12.99,0,103
51.4901847839,0.0085600004,14:11:16,20/10/2016,27,2,1.74,12,12.99,0,103
51.4901924133,0.0085550003,14:11:18,20/10/2016,29,0,2.08,23,12.99,0,103
51.4902000427,0.0085532999,14:11:19,20/10/2016,30,1,2.19,19,12.99,0,103
51.4902114868,0.0085532999,14:11:20,20/10/2016,31,1,2.16,19,12.99,0,103
51.4902191162,0.0085600004,14:11:20,20/10/2016,33,3,3.11,28,12.99,0,103
51.4902267456,0.0085632991,14:11:22,20/10/2016,41,4,4.78,35,12.99,0,103
51.4902343750,0.0085665998,14:11:23,20/10/2016,53,0,3.56,27,12.99,0,103
51.4902420043,0.0085715999,14:11:24,20/10/2016,48,3,2.16,25,12.99,0,103
51.4902496337,0.0085750007,14:11:24,20/10/2016,39,2,1.97,24,12.99,0,103
51.4902572631,0.0085750007,14:11:26,20/10/2016,29,0,4.88,44,12.99,0,103
51.4902687072,0.0085750007,14:11:27,20/10/2016,25,0,6.32,44,12.99,0,103
51.4902839660,0.0085750007,14:11:28,20/10/2016,25,1,1.84,18,12.99,0,103
51.4902915954,0.0085816001,14:11:28,20/10/2016,24,0,2.42,22,12.99,0,103
51.4903068542,0.0085850000,14:11:30,20/10/2016,25,0,3.33,30,12.99,0,103
51.4903144836,0.0085850000,14:11:31,20/10/2016,26,4,4.25,34,12.99,0,103
51.4903221130,0.0085799999,14:11:32,20/10/2016,24,9,3.80,32,12.99,0,103
51.4903335571,0.0085799999,14:11:32,20/10/2016,25,7,9.55,50,12.99,1,104
51.4903411865,0.0085783004,14:11:34,20/10/2016,33,2,4.05,31,12.99,0,104
51.4903488159,0.0085750007,14:11:35,20/10/2016,41,1,2.50,21,12.99,0,104
51.4903564453,0.0085750007,14:11:36,20/10/2016,40,16,9.41,45,12.99,0,104
51.4903717041,0.0085715999,14:11:36,20/10/2016,35,2,6.11,35,12.99,0,104
51.4903793334,0.0085733003,14:11:38,20/10/2016,30,1,2.46,26,12.99,0,104
51.4903984069,0.0085750007,14:11:39,20/10/2016,22,5,2.34,19,12.99,0,104
51.4904060363,0.0085750007,14:11:40,20/10/2016,27,5,5.87,38,12.99,0,104
51.4904136657,0.0085766010,14:11:40,20/10/2016,22,19,6.28,31,12.99,0,104
